"cases","village","week"
195,"E",148
166,"E",149
237,"E",150
302,"E",151
302,"E",152
254,"E",153
275,"E",154
216,"E",155
273,"E",156
245,"E",157
320,"E",158
302,"E",159
291,"E",160
295,"E",161
306,"E",162
285,"E",163
304,"E",164
289,"E",165
323,"E",166
261,"E",167
307,"E",168
354,"E",169
362,"E",170
434,"E",171
434,"E",172
483,"E",173
510,"E",174
564,"E",175
532,"E",176
540,"E",177
546,"E",178
531,"E",179
536,"E",180
532,"E",181
432,"E",182
399,"E",183
336,"E",184
253,"E",185
256,"E",186
222,"E",187
184,"E",188
181,"E",189
151,"E",190
155,"E",191
160,"E",192
142,"E",193
170,"E",194
146,"E",195
162,"E",196
153,"E",197
176,"E",198
155,"E",199
162,"E",200
178,"E",201
155,"E",202
163,"E",203
175,"E",204
164,"E",205
157,"E",206
170,"E",207
161,"E",208
141,"E",209
175,"E",210
182,"E",211
171,"E",212
184,"E",213
179,"E",214
152,"E",215
157,"E",216
158,"E",217
174,"E",218
168,"E",219
143,"E",220
139,"E",221
170,"E",222
265,"E",223
273,"E",224
329,"E",225
276,"E",226
274,"E",227
318,"E",228
278,"E",229
366,"E",230
460,"E",231
408,"E",232
400,"E",233
345,"E",234
304,"E",235
281,"E",236
257,"E",237
183,"E",238
209,"E",239
203,"E",240
176,"E",241
145,"E",242
137,"E",243
155,"E",244
150,"E",245
180,"E",246
166,"E",247
163,"E",248
172,"E",249
197,"E",250
181,"E",251
242,"E",252
231,"E",253
224,"E",254
216,"E",255
241,"E",256
255,"E",257
265,"E",258
281,"E",259
317,"E",260
348,"E",261
370,"E",262
429,"E",263
503,"E",264
673,"E",265
685,"E",266
622,"E",267
526,"E",268
636,"E",269
496,"E",270
573,"E",271
657,"E",272
844,"E",273
810,"E",274
876,"E",275
867,"E",276
770,"E",277
762,"E",278
741,"E",279
641,"E",280
643,"E",281
630,"E",282
607,"E",283
575,"E",284
518,"E",285
469,"E",286
424,"E",287
380,"E",288
303,"E",289
265,"E",290
285,"E",291
256,"E",292
231,"E",293
227,"E",294
250,"E",295
266,"E",296
235,"E",297
235,"E",298
240,"E",299
291,"E",300
313,"E",301
319,"E",302
357,"E",303
438,"E",304
512,"E",305
544,"E",306
529,"E",307
574,"E",308
459,"E",309
581,"E",310
626,"E",311
758,"E",312
822,"E",313
797,"E",314
742,"E",315
726,"E",316
659,"E",317
572,"E",318
522,"E",319
585,"E",320
746,"E",321
646,"E",322
702,"E",323
745,"E",324
751,"E",325
763,"E",326
685,"E",327
851,"E",328
850,"E",329
827,"E",330
808,"E",331
762,"E",332
727,"E",333
684,"E",334
709,"E",335
666,"E",336
731,"E",337
609,"E",338
538,"E",339
555,"E",340
451,"E",341
416,"E",342
292,"E",343
244,"E",344
272,"E",345
228,"E",346
240,"E",347
255,"E",348
231,"E",349
263,"E",350
254,"E",351
280,"E",352
229,"E",353
271,"E",354
241,"E",355
247,"E",356
247,"E",357
252,"E",358
302,"E",359
329,"E",360
310,"E",361
298,"E",362
293,"E",363
283,"E",364
298,"E",365
295,"E",366
287,"E",367
293,"E",368
277,"E",369
239,"E",370
218,"E",371
197,"E",372
233,"E",373
251,"E",374
318,"E",375
315,"E",376
334,"E",377
320,"E",378
287,"E",379
348,"E",380
343,"E",381
354,"E",382
322,"E",383
318,"E",384
323,"E",385
304,"E",386
328,"E",387
279,"E",388
292,"E",389
218,"E",390
186,"E",391
188,"E",392
179,"E",393
149,"E",394
152,"E",395
138,"E",396
137,"E",397
144,"E",398
129,"E",399
154,"E",400
131,"E",401
137,"E",402
123,"E",403
152,"E",404
156,"E",405
163,"E",406
177,"E",407
158,"E",408
170,"E",409
213,"E",410
209,"E",411
280,"E",412
267,"E",413
306,"E",414
291,"E",415
304,"E",416
291,"E",417
307,"E",418
306,"E",419
303,"E",420
353,"E",421
384,"E",422
413,"E",423
404,"E",424
420,"E",425
402,"E",426
438,"E",427
445,"E",428
481,"E",429
533,"E",430
511,"E",431
561,"E",432
746,"E",433
898,"E",434
914,"E",435
967,"E",436
974,"E",437
983,"E",438
912,"E",439
902,"E",440
840,"E",441
784,"E",442
746,"E",443
660,"E",444
592,"E",445
744,"E",446
516,"E",447
354,"E",448
350,"E",449
332,"E",450
330,"E",451
306,"E",452
341,"E",453
336,"E",454
299,"E",455
301,"E",456
361,"E",457
375,"E",458
370,"E",459
407,"E",460
421,"E",461
380,"E",462
472,"F",1
477,"F",2
441,"F",3
454,"F",4
399,"F",5
427,"F",6
325,"F",7
391,"F",8
426,"F",9
381,"F",10
429,"F",11
464,"F",12
373,"F",13
391,"F",14
450,"F",15
311,"F",16
218,"F",17
309,"F",18
318,"F",19
296,"F",20
294,"F",21
315,"F",22
368,"F",23
328,"F",24
265,"F",25
256,"F",26
254,"F",27
230,"F",28
192,"F",29
204,"F",30
185,"F",31
177,"F",32
156,"F",33
198,"F",34
196,"F",35
157,"F",36
180,"F",37
170,"F",38
158,"F",39
203,"F",40
176,"F",41
82,"F",42
298,"F",43
199,"F",44
223,"F",45
227,"F",46
209,"F",47
264,"F",48
274,"F",49
199,"F",50
288,"F",51
253,"F",52
283,"F",53
240,"F",54
321,"F",55
324,"F",56
292,"F",57
312,"F",58
157,"F",59
279,"F",60
287,"F",61
300,"F",62
309,"F",63
265,"F",64
230,"F",65
227,"F",66
347,"F",67
394,"F",68
475,"F",69
409,"F",70
347,"F",71
318,"F",72
355,"F",73
270,"F",74
348,"F",75
390,"F",76
340,"F",77
359,"F",78
290,"F",79
262,"F",80
253,"F",81
236,"F",82
163,"F",83
161,"F",84
170,"F",85
204,"F",86
157,"F",87
180,"F",88
173,"F",89
165,"F",90
157,"F",91
170,"F",92
174,"F",93
195,"F",94
224,"F",95
221,"F",96
141,"F",97
196,"F",98
172,"F",99
181,"F",100
184,"F",101
181,"F",102
181,"F",103
203,"F",104
261,"F",105
264,"F",106
262,"F",107
243,"F",108
216,"F",109
261,"F",110
290,"F",111
312,"F",112
337,"F",113
314,"F",114
340,"F",115
393,"F",116
428,"F",117
541,"F",118
464,"F",119
423,"F",120
498,"F",121
520,"F",122
533,"F",123
611,"F",124
560,"F",125
486,"F",126
543,"F",127
616,"F",128
494,"F",129
405,"F",130
336,"F",131
296,"F",132
266,"F",133
240,"F",134
202,"F",135
232,"F",136
204,"F",137
225,"F",138
200,"F",139
225,"F",140
246,"F",141
229,"F",142
255,"F",143
275,"F",144
330,"F",145
307,"F",146
328,"F",147
311,"F",148
372,"F",149
417,"F",150
394,"F",151
397,"F",152
386,"F",153
338,"F",154
346,"F",155
366,"F",156
351,"F",157
491,"F",158
471,"F",159
576,"F",160
512,"F",161
472,"F",162
526,"F",163
472,"F",164
485,"F",165
433,"F",166
452,"F",167
481,"F",168
532,"F",169
554,"F",170
537,"F",171
535,"F",172
494,"F",173
476,"F",174
488,"F",175
428,"F",176
511,"F",177
556,"F",178
632,"F",179
584,"F",180
573,"F",181
503,"F",182
457,"F",183
317,"F",184
281,"F",185
244,"F",186
241,"F",187
213,"F",188
172,"F",189
221,"F",190
190,"F",191
144,"F",192
149,"F",193
124,"F",194
148,"F",195
129,"F",196
153,"F",197
174,"F",198
125,"F",199
168,"F",200
154,"F",201
164,"F",202
167,"F",203
147,"F",204
162,"F",205
152,"F",206
172,"F",207
185,"F",208
182,"F",209
202,"F",210
160,"F",211
260,"F",212
244,"F",213
251,"F",214
197,"F",215
227,"F",216
179,"F",217
174,"F",218
210,"F",219
186,"F",220
186,"F",221
210,"F",222
268,"F",223
317,"F",224
294,"F",225
265,"F",226
236,"F",227
234,"F",228
337,"F",229
360,"F",230
413,"F",231
521,"F",232
525,"F",233
432,"F",234
337,"F",235
299,"F",236
216,"F",237
205,"F",238
179,"F",239
208,"F",240
173,"F",241
203,"F",242
194,"F",243
179,"F",244
188,"F",245
197,"F",246
183,"F",247
169,"F",248
205,"F",249
223,"F",250
323,"F",251
345,"F",252
360,"F",253
373,"F",254
399,"F",255
331,"F",256
411,"F",257
376,"F",258
414,"F",259
469,"F",260
683,"F",261
701,"F",262
757,"F",263
699,"F",264
684,"F",265
630,"F",266
571,"F",267
514,"F",268
550,"F",269
517,"F",270
470,"F",271
521,"F",272
585,"F",273
568,"F",274
579,"F",275
515,"F",276
459,"F",277
464,"F",278
522,"F",279
479,"F",280
439,"F",281
453,"F",282
393,"F",283
471,"F",284
435,"F",285
417,"F",286
349,"F",287
315,"F",288
315,"F",289
253,"F",290
247,"F",291
266,"F",292
271,"F",293
259,"F",294
246,"F",295
236,"F",296
257,"F",297
318,"F",298
274,"F",299
329,"F",300
381,"F",301
417,"F",302
442,"F",303
484,"F",304
625,"F",305
702,"F",306
779,"F",307
654,"F",308
554,"F",309
529,"F",310
633,"F",311
716,"F",312
666,"F",313
657,"F",314
678,"F",315
696,"F",316
659,"F",317
562,"F",318
541,"F",319
516,"F",320
571,"F",321
546,"F",322
464,"F",323
496,"F",324
503,"F",325
510,"F",326
458,"F",327
497,"F",328
509,"F",329
482,"F",330
578,"F",331
578,"F",332
533,"F",333
484,"F",334
467,"F",335
496,"F",336
502,"F",337
416,"F",338
409,"F",339
326,"F",340
306,"F",341
275,"F",342
279,"F",343
268,"F",344
273,"F",345
245,"F",346
282,"F",347
237,"F",348
279,"F",349
258,"F",350
263,"F",351
315,"F",352
262,"F",353
276,"F",354
281,"F",355
263,"F",356
280,"F",357
266,"F",358
298,"F",359
246,"F",360
284,"F",361
251,"F",362
251,"F",363
266,"F",364
276,"F",365
276,"F",366
284,"F",367
270,"F",368
277,"F",369
206,"F",370
221,"F",371
220,"F",372
212,"F",373
261,"F",374
291,"F",375
272,"F",376
282,"F",377
257,"F",378
224,"F",379
267,"F",380
283,"F",381
260,"F",382
261,"F",383
244,"F",384
297,"F",385
272,"F",386
306,"F",387
281,"F",388
263,"F",389
216,"F",390
208,"F",391
150,"F",392
155,"F",393
174,"F",394
136,"F",395
128,"F",396
140,"F",397
146,"F",398
143,"F",399
154,"F",400
144,"F",401
144,"F",402
170,"F",403
170,"F",404
191,"F",405
223,"F",406
246,"F",407
230,"F",408
218,"F",409
241,"F",410
236,"F",411
260,"F",412
292,"F",413
298,"F",414
320,"F",415
313,"F",416
491,"F",417
584,"F",418
531,"F",419
596,"F",420
775,"F",421
831,"F",422
810,"F",423
737,"F",424
688,"F",425
748,"F",426
725,"F",427
620,"F",428
444,"F",429
472,"F",430
465,"F",431
454,"F",432
516,"F",433
558,"F",434
644,"F",435
607,"F",436
593,"F",437
890,"F",438
686,"F",439
698,"F",440
694,"F",441
684,"F",442
590,"F",443
553,"F",444
451,"F",445
581,"F",446
485,"F",447
305,"F",448
303,"F",449
330,"F",450
300,"F",451
305,"F",452
285,"F",453
298,"F",454
296,"F",455
308,"F",456
387,"F",457
402,"F",458
397,"F",459
383,"F",460
403,"F",461
331,"F",462
252,"G",1
262,"G",2
231,"G",3
169,"G",4
226,"G",5
202,"G",6
208,"G",7
220,"G",8
234,"G",9
261,"G",10
222,"G",11
246,"G",12
269,"G",13
243,"G",14
243,"G",15
278,"G",16
274,"G",17
283,"G",18
254,"G",19
247,"G",20
281,"G",21
279,"G",22
310,"G",23
280,"G",24
232,"G",25
225,"G",26
162,"G",27
169,"G",28
150,"G",29
176,"G",30
169,"G",31
177,"G",32
124,"G",33
155,"G",34
170,"G",35
143,"G",36
159,"G",37
181,"G",38
165,"G",39
201,"G",40
181,"G",41
173,"G",42
145,"G",43
190,"G",44
174,"G",45
174,"G",46
209,"G",47
191,"G",48
180,"G",49
177,"G",50
189,"G",51
221,"G",52
225,"G",53
219,"G",54
114,"G",55
265,"G",56
257,"G",57
199,"G",58
317,"G",59
209,"G",60
187,"G",61
208,"G",62
202,"G",63
218,"G",64
190,"G",65
191,"G",66
189,"G",67
205,"G",68
237,"G",69
255,"G",70
218,"G",71
269,"G",72
226,"G",73
266,"G",74
256,"G",75
244,"G",76
247,"G",77
229,"G",78
246,"G",79
169,"G",80
156,"G",81
172,"G",82
155,"G",83
127,"G",84
109,"G",85
148,"G",86
106,"G",87
124,"G",88
165,"G",89
121,"G",90
113,"G",91
132,"G",92
144,"G",93
168,"G",94
161,"G",95
172,"G",96
157,"G",97
157,"G",98
161,"G",99
109,"G",100
172,"G",101
137,"G",102
164,"G",103
171,"G",104
184,"G",105
176,"G",106
150,"G",107
157,"G",108
180,"G",109
182,"G",110
222,"G",111
236,"G",112
237,"G",113
205,"G",114
244,"G",115
288,"G",116
274,"G",117
374,"G",118
407,"G",119
279,"G",120
483,"G",121
442,"G",122
395,"G",123
486,"G",124
413,"G",125
287,"G",126
242,"G",127
364,"G",128
331,"G",129
267,"G",130
284,"G",131
237,"G",132
204,"G",133
201,"G",134
155,"G",135
143,"G",136
160,"G",137
167,"G",138
209,"G",139
175,"G",140
188,"G",141
196,"G",142
188,"G",143
204,"G",144
252,"G",145
283,"G",146
236,"G",147
222,"G",148
233,"G",149
236,"G",150
304,"G",151
303,"G",152
304,"G",153
283,"G",154
291,"G",155
283,"G",156
235,"G",157
306,"G",158
289,"G",159
302,"G",160
276,"G",161
282,"G",162
307,"G",163
293,"G",164
205,"G",165
266,"G",166
252,"G",167
293,"G",168
357,"G",169
335,"G",170
394,"G",171
374,"G",172
415,"G",173
425,"G",174
364,"G",175
372,"G",176
411,"G",177
446,"G",178
496,"G",179
388,"G",180
423,"G",181
463,"G",182
351,"G",183
309,"G",184
256,"G",185
220,"G",186
241,"G",187
201,"G",188
206,"G",189
186,"G",190
174,"G",191
202,"G",192
212,"G",193
176,"G",194
216,"G",195
179,"G",196
123,"G",197
149,"G",198
166,"G",199
177,"G",200
196,"G",201
168,"G",202
165,"G",203
189,"G",204
212,"G",205
220,"G",206
213,"G",207
200,"G",208
163,"G",209
196,"G",210
181,"G",211
201,"G",212
174,"G",213
127,"G",214
137,"G",215
151,"G",216
147,"G",217
152,"G",218
130,"G",219
112,"G",220
166,"G",221
143,"G",222
218,"G",223
224,"G",224
237,"G",225
248,"G",226
228,"G",227
231,"G",228
231,"G",229
306,"G",230
309,"G",231
368,"G",232
413,"G",233
305,"G",234
302,"G",235
249,"G",236
180,"G",237
214,"G",238
151,"G",239
125,"G",240
150,"G",241
151,"G",242
153,"G",243
143,"G",244
176,"G",245
147,"G",246
144,"G",247
153,"G",248
202,"G",249
260,"G",250
222,"G",251
251,"G",252
268,"G",253
236,"G",254
247,"G",255
266,"G",256
287,"G",257
270,"G",258
266,"G",259
330,"G",260
342,"G",261
426,"G",262
475,"G",263
540,"G",264
633,"G",265
662,"G",266
524,"G",267
501,"G",268
543,"G",269
453,"G",270
513,"G",271
552,"G",272
651,"G",273
709,"G",274
804,"G",275
763,"G",276
696,"G",277
657,"G",278
622,"G",279
614,"G",280
542,"G",281
502,"G",282
471,"G",283
451,"G",284
396,"G",285
361,"G",286
346,"G",287
322,"G",288
280,"G",289
293,"G",290
241,"G",291
274,"G",292
268,"G",293
282,"G",294
276,"G",295
321,"G",296
285,"G",297
290,"G",298
315,"G",299
372,"G",300
376,"G",301
398,"G",302
451,"G",303
529,"G",304
675,"G",305
693,"G",306
705,"G",307
854,"G",308
666,"G",309
645,"G",310
696,"G",311
762,"G",312
733,"G",313
764,"G",314
676,"G",315
712,"G",316
677,"G",317
530,"G",318
511,"G",319
541,"G",320
611,"G",321
568,"G",322
561,"G",323
578,"G",324
642,"G",325
681,"G",326
583,"G",327
767,"G",328
808,"G",329
726,"G",330
627,"G",331
688,"G",332
743,"G",333
750,"G",334
719,"G",335
693,"G",336
643,"G",337
543,"G",338
563,"G",339
416,"G",340
390,"G",341
363,"G",342
252,"G",343
219,"G",344
224,"G",345
256,"G",346
250,"G",347
246,"G",348
80,"G",349
312,"G",350
365,"G",351
367,"G",352
341,"G",353
371,"G",354
349,"G",355
340,"G",356
353,"G",357
415,"G",358
433,"G",359
481,"G",360
448,"G",361
390,"G",362
349,"G",363
347,"G",364
300,"G",365
304,"G",366
293,"G",367
316,"G",368
251,"G",369
211,"G",370
233,"G",371
245,"G",372
239,"G",373
229,"G",374
254,"G",375
242,"G",376
188,"G",377
157,"G",378
133,"G",379
156,"G",380
156,"G",381
179,"G",382
151,"G",383
116,"G",384
131,"G",385
124,"G",386
136,"G",387
121,"G",388
132,"G",389
124,"G",390
151,"G",391
138,"G",392
113,"G",393
113,"G",394
85,"G",395
108,"G",396
107,"G",397
98,"G",398
114,"G",399
104,"G",400
98,"G",401
114,"G",402
101,"G",403
92,"G",404
86,"G",405
109,"G",406
94,"G",407
87,"G",408
109,"G",409
127,"G",410
113,"G",411
149,"G",412
148,"G",413
174,"G",414
145,"G",415
145,"G",416
178,"G",417
138,"G",418
151,"G",419
106,"G",420
140,"G",421
149,"G",422
154,"G",423
169,"G",424
157,"G",425
140,"G",426
165,"G",427
175,"G",428
165,"G",429
219,"G",430
234,"G",431
276,"G",432
434,"G",433
540,"G",434
557,"G",435
611,"G",436
603,"G",437
642,"G",438
690,"G",439
667,"G",440
643,"G",441
585,"G",442
560,"G",443
455,"G",444
409,"G",445
685,"G",446
386,"G",447
255,"G",448
222,"G",449
231,"G",450
257,"G",451
221,"G",452
214,"G",453
250,"G",454
268,"G",455
275,"G",456
305,"G",457
287,"G",458
316,"G",459
363,"G",460
285,"G",461
278,"G",462
586,"H",1
531,"H",2
430,"H",3
443,"H",4
400,"H",5
357,"H",6
347,"H",7
397,"H",8
378,"H",9
312,"H",10
323,"H",11
275,"H",12
250,"H",13
353,"H",14
320,"H",15
294,"H",16
310,"H",17
243,"H",18
177,"H",19
228,"H",20
199,"H",21
206,"H",22
192,"H",23
195,"H",24
149,"H",25
176,"H",26
166,"H",27
175,"H",28
182,"H",29
157,"H",30
200,"H",31
201,"H",32
157,"H",33
143,"H",34
149,"H",35
154,"H",36
180,"H",37
166,"H",38
178,"H",39
178,"H",40
188,"H",41
182,"H",42
158,"H",43
158,"H",44
187,"H",45
160,"H",46
57,"H",47
189,"H",48
190,"H",49
227,"H",50
192,"H",51
158,"H",52
161,"H",53
194,"H",54
196,"H",55
228,"H",56
211,"H",57
214,"H",58
173,"H",59
176,"H",60
155,"H",61
171,"H",62
71,"H",63
139,"H",64
155,"H",65
143,"H",66
160,"H",67
176,"H",68
184,"H",69
179,"H",70
149,"H",71
140,"H",72
197,"H",73
173,"H",74
183,"H",75
170,"H",76
182,"H",77
149,"H",78
201,"H",79
141,"H",80
175,"H",81
148,"H",82
108,"H",83
144,"H",84
140,"H",85
159,"H",86
175,"H",87
140,"H",88
150,"H",89
135,"H",90
135,"H",91
154,"H",92
162,"H",93
193,"H",94
206,"H",95
204,"H",96
211,"H",97
205,"H",98
218,"H",99
249,"H",100
145,"H",101
189,"H",102
170,"H",103
232,"H",104
288,"H",105
286,"H",106
319,"H",107
288,"H",108
249,"H",109
314,"H",110
376,"H",111
332,"H",112
277,"H",113
282,"H",114
268,"H",115
283,"H",116
276,"H",117
302,"H",118
287,"H",119
281,"H",120
371,"H",121
340,"H",122
300,"H",123
366,"H",124
378,"H",125
357,"H",126
351,"H",127
363,"H",128
304,"H",129
258,"H",130
242,"H",131
204,"H",132
182,"H",133
200,"H",134
192,"H",135
201,"H",136
158,"H",137
192,"H",138
167,"H",139
199,"H",140
185,"H",141
213,"H",142
201,"H",143
242,"H",144
268,"H",145
314,"H",146
309,"H",147
351,"H",148
393,"H",149
459,"H",150
522,"H",151
535,"H",152
484,"H",153
423,"H",154
471,"H",155
504,"H",156
574,"H",157
681,"H",158
780,"H",159
696,"H",160
611,"H",161
649,"H",162
627,"H",163
546,"H",164
487,"H",165
431,"H",166
373,"H",167
442,"H",168
412,"H",169
450,"H",170
458,"H",171
411,"H",172
432,"H",173
421,"H",174
433,"H",175
394,"H",176
468,"H",177
512,"H",178
551,"H",179
481,"H",180
556,"H",181
534,"H",182
395,"H",183
302,"H",184
229,"H",185
213,"H",186
197,"H",187
210,"H",188
175,"H",189
210,"H",190
168,"H",191
174,"H",192
189,"H",193
201,"H",194
188,"H",195
180,"H",196
171,"H",197
145,"H",198
169,"H",199
114,"H",200
144,"H",201
209,"H",202
189,"H",203
182,"H",204
194,"H",205
253,"H",206
259,"H",207
254,"H",208
285,"H",209
280,"H",210
319,"H",211
329,"H",212
321,"H",213
335,"H",214
295,"H",215
270,"H",216
209,"H",217
242,"H",218
231,"H",219
181,"H",220
176,"H",221
192,"H",222
222,"H",223
261,"H",224
289,"H",225
251,"H",226
266,"H",227
242,"H",228
295,"H",229
302,"H",230
321,"H",231
388,"H",232
453,"H",233
367,"H",234
350,"H",235
293,"H",236
281,"H",237
253,"H",238
190,"H",239
211,"H",240
209,"H",241
204,"H",242
212,"H",243
201,"H",244
193,"H",245
200,"H",246
201,"H",247
177,"H",248
246,"H",249
311,"H",250
452,"H",251
446,"H",252
463,"H",253
571,"H",254
569,"H",255
529,"H",256
579,"H",257
723,"H",258
730,"H",259
765,"H",260
668,"H",261
685,"H",262
704,"H",263
729,"H",264
750,"H",265
754,"H",266
677,"H",267
527,"H",268
499,"H",269
562,"H",270
551,"H",271
599,"H",272
582,"H",273
632,"H",274
611,"H",275
592,"H",276
503,"H",277
509,"H",278
503,"H",279
480,"H",280
433,"H",281
493,"H",282
446,"H",283
475,"H",284
500,"H",285
428,"H",286
356,"H",287
374,"H",288
307,"H",289
317,"H",290
300,"H",291
340,"H",292
306,"H",293
290,"H",294
309,"H",295
320,"H",296
314,"H",297
299,"H",298
366,"H",299
403,"H",300
478,"H",301
543,"H",302
649,"H",303
671,"H",304
856,"H",305
906,"H",306
959,"H",307
800,"H",308
836,"H",309
788,"H",310
859,"H",311
908,"H",312
880,"H",313
823,"H",314
819,"H",315
852,"H",316
740,"H",317
748,"H",318
607,"H",319
663,"H",320
802,"H",321
673,"H",322
611,"H",323
614,"H",324
565,"H",325
555,"H",326
547,"H",327
478,"H",328
491,"H",329
515,"H",330
515,"H",331
584,"H",332
563,"H",333
490,"H",334
532,"H",335
531,"H",336
557,"H",337
474,"H",338
449,"H",339
414,"H",340
365,"H",341
325,"H",342
322,"H",343
280,"H",344
272,"H",345
283,"H",346
293,"H",347
293,"H",348
307,"H",349
311,"H",350
297,"H",351
385,"H",352
346,"H",353
320,"H",354
351,"H",355
361,"H",356
323,"H",357
347,"H",358
304,"H",359
301,"H",360
299,"H",361
265,"H",362
275,"H",363
315,"H",364
350,"H",365
329,"H",366
345,"H",367
314,"H",368
293,"H",369
274,"H",370
263,"H",371
236,"H",372
273,"H",373
306,"H",374
290,"H",375
290,"H",376
269,"H",377
282,"H",378
252,"H",379
277,"H",380
252,"H",381
189,"H",382
216,"H",383
212,"H",384
234,"H",385
220,"H",386
236,"H",387
222,"H",388
215,"H",389
199,"H",390
176,"H",391
185,"H",392
194,"H",393
154,"H",394
156,"H",395
149,"H",396
166,"H",397
163,"H",398
148,"H",399
134,"H",400
145,"H",401
166,"H",402
174,"H",403
183,"H",404
198,"H",405
212,"H",406
226,"H",407
168,"H",408
199,"H",409
225,"H",410
271,"H",411
315,"H",412
323,"H",413
404,"H",414
482,"H",415
496,"H",416
452,"H",417
506,"H",418
445,"H",419
481,"H",420
517,"H",421
589,"H",422
514,"H",423
502,"H",424
416,"H",425
400,"H",426
445,"H",427
392,"H",428
382,"H",429
411,"H",430
369,"H",431
414,"H",432
473,"H",433
503,"H",434
580,"H",435
567,"H",436
593,"H",437
606,"H",438
682,"H",439
641,"H",440
682,"H",441
651,"H",442
621,"H",443
587,"H",444
518,"H",445
769,"H",446
635,"H",447
363,"H",448
343,"H",449
316,"H",450
302,"H",451
283,"H",452
315,"H",453
329,"H",454
352,"H",455
350,"H",456
416,"H",457
475,"H",458
479,"H",459
517,"H",460
519,"H",461
460,"H",462
463,"I",1
468,"I",2
465,"I",3
490,"I",4
490,"I",5
520,"I",6
434,"I",7
474,"I",8
446,"I",9
422,"I",10
336,"I",11
315,"I",12
239,"I",13
268,"I",14
278,"I",15
263,"I",16
260,"I",17
226,"I",18
221,"I",19
227,"I",20
247,"I",21
199,"I",22
218,"I",23
218,"I",24
181,"I",25
187,"I",26
218,"I",27
207,"I",28
163,"I",29
155,"I",30
174,"I",31
176,"I",32
132,"I",33
123,"I",34
164,"I",35
176,"I",36
156,"I",37
130,"I",38
163,"I",39
180,"I",40
170,"I",41
138,"I",42
140,"I",43
168,"I",44
178,"I",45
149,"I",46
133,"I",47
136,"I",48
170,"I",49
146,"I",50
171,"I",51
174,"I",52
158,"I",53
200,"I",54
191,"I",55
158,"I",56
207,"I",57
169,"I",58
192,"I",59
178,"I",60
142,"I",61
178,"I",62
164,"I",63
136,"I",64
143,"I",65
152,"I",66
171,"I",67
172,"I",68
231,"I",69
216,"I",70
208,"I",71
183,"I",72
171,"I",73
222,"I",74
215,"I",75
219,"I",76
286,"I",77
210,"I",78
183,"I",79
172,"I",80
165,"I",81
136,"I",82
113,"I",83
136,"I",84
128,"I",85
163,"I",86
130,"I",87
134,"I",88
102,"I",89
111,"I",90
122,"I",91
102,"I",92
147,"I",93
165,"I",94
181,"I",95
167,"I",96
194,"I",97
147,"I",98
121,"I",99
171,"I",100
191,"I",101
176,"I",102
188,"I",103
235,"I",104
227,"I",105
281,"I",106
252,"I",107
205,"I",108
260,"I",109
286,"I",110
324,"I",111
285,"I",112
256,"I",113
279,"I",114
271,"I",115
225,"I",116
277,"I",117
367,"I",118
335,"I",119
288,"I",120
388,"I",121
380,"I",122
328,"I",123
362,"I",124
362,"I",125
386,"I",126
400,"I",127
448,"I",128
384,"I",129
350,"I",130
250,"I",131
225,"I",132
231,"I",133
161,"I",134
169,"I",135
161,"I",136
200,"I",137
158,"I",138
147,"I",139
204,"I",140
146,"I",141
176,"I",142
166,"I",143
193,"I",144
208,"I",145
197,"I",146
178,"I",147
215,"I",148
246,"I",149
291,"I",150
332,"I",151
343,"I",152
274,"I",153
275,"I",154
319,"I",155
362,"I",156
424,"I",157
482,"I",158
528,"I",159
635,"I",160
536,"I",161
549,"I",162
469,"I",163
403,"I",164
365,"I",165
352,"I",166
321,"I",167
349,"I",168
356,"I",169
351,"I",170
358,"I",171
409,"I",172
437,"I",173
419,"I",174
381,"I",175
411,"I",176
455,"I",177
486,"I",178
503,"I",179
433,"I",180
461,"I",181
424,"I",182
372,"I",183
303,"I",184
256,"I",185
233,"I",186
193,"I",187
167,"I",188
152,"I",189
151,"I",190
155,"I",191
154,"I",192
141,"I",193
155,"I",194
163,"I",195
124,"I",196
131,"I",197
161,"I",198
145,"I",199
135,"I",200
159,"I",201
130,"I",202
183,"I",203
172,"I",204
164,"I",205
220,"I",206
220,"I",207
215,"I",208
210,"I",209
209,"I",210
219,"I",211
243,"I",212
239,"I",213
224,"I",214
191,"I",215
195,"I",216
180,"I",217
166,"I",218
162,"I",219
143,"I",220
124,"I",221
166,"I",222
234,"I",223
223,"I",224
247,"I",225
200,"I",226
213,"I",227
231,"I",228
294,"I",229
279,"I",230
335,"I",231
431,"I",232
456,"I",233
394,"I",234
291,"I",235
275,"I",236
232,"I",237
201,"I",238
208,"I",239
233,"I",240
190,"I",241
218,"I",242
172,"I",243
220,"I",244
183,"I",245
195,"I",246
143,"I",247
167,"I",248
199,"I",249
247,"I",250
277,"I",251
321,"I",252
312,"I",253
373,"I",254
396,"I",255
366,"I",256
391,"I",257
515,"I",258
551,"I",259
618,"I",260
704,"I",261
827,"I",262
202,"I",263
185,"I",264
221,"I",265
182,"I",266
192,"I",267
695,"I",268
680,"I",269
628,"I",270
640,"I",271
666,"I",272
609,"I",273
691,"I",274
515,"I",275
534,"I",276
597,"I",277
598,"I",278
575,"I",279
542,"I",280
521,"I",281
472,"I",282
439,"I",283
533,"I",284
557,"I",285
482,"I",286
349,"I",287
374,"I",288
371,"I",289
295,"I",290
326,"I",291
330,"I",292
308,"I",293
319,"I",294
294,"I",295
350,"I",296
285,"I",297
